observation_date,NASDAQNDXMEGA
2024-07-29,1002.97
2024-07-30,983.50
2024-07-31,1022.21
2024-08-01,997.41
2024-08-02,975.08
2024-08-05,936.39
2024-08-06,947.73
2024-08-07,934.43
2024-08-08,964.32
2024-08-09,973.83
2024-08-12,979.69
2024-08-13,1008.23
2024-08-14,1008.71
2024-08-15,1035.70
2024-08-16,1036.73
2024-08-19,1051.40
2024-08-20,1048.48
2024-08-21,1052.01
2024-08-22,1030.83
2024-08-23,1046.85
2024-08-26,1034.74
2024-08-27,1036.48
2024-08-28,1023.20
2024-08-29,1015.88
2024-08-30,1030.58
2024-09-02,
2024-09-03,992.09
2024-09-04,989.79
2024-09-05,997.71
2024-09-06,961.36
2024-09-09,974.62
2024-09-10,989.18
2024-09-11,1019.45
2024-09-12,1035.61
2024-09-13,1040.24
2024-09-16,1029.68
2024-09-17,1031.12
2024-09-18,1029.05
2024-09-19,1060.88
2024-09-20,1060.04
2024-09-23,1063.98
2024-09-24,1070.62
2024-09-25,1075.74
2024-09-26,1077.34
2024-09-27,1068.83
2024-09-30,1075.52
2024-10-01,1056.25
2024-10-02,1055.93
2024-10-03,1058.77
2024-10-04,1074.08
2024-10-07,1059.08
2024-10-08,1080.46
2024-10-09,1087.31
2024-10-10,1087.08
2024-10-11,1080.71
2024-10-14,1090.65
2024-10-15,1079.95
2024-10-16,1080.84
2024-10-17,1084.80
2024-10-18,1089.35
2024-10-21,1098.02
2024-10-22,1102.93
2024-10-23,1079.95
2024-10-24,1093.16
2024-10-25,1103.32
2024-10-28,1102.69
2024-10-29,1115.67
2024-10-30,1111.57
2024-10-31,1071.92
2024-11-01,1080.49
2024-11-04,1074.87
2024-11-05,1093.02
2024-11-06,1125.83
2024-11-07,1149.92
2024-11-08,1151.77
2024-11-11,1147.71
2024-11-12,1148.64
2024-11-13,1146.72
2024-11-14,1138.93
2024-11-15,1111.67
2024-11-18,1119.35
2024-11-19,1136.45
2024-11-20,1130.61
2024-11-21,1123.63
2024-11-22,1121.06
2024-11-25,1118.27
2024-11-26,1131.51
2024-11-27,1120.09
2024-11-28,
2024-11-29,1133.50
2024-12-02,1151.68
2024-12-03,1161.88
2024-12-04,1179.52
2024-12-05,1183.31
2024-12-06,1199.48
2024-12-09,1196.28
2024-12-10,1196.17
2024-12-11,1228.43
2024-12-12,1220.38
2024-12-13,1244.67
2024-12-16,1277.35
2024-12-17,1273.17
2024-12-18,1223.19
2024-12-19,1222.91
2024-12-20,1230.42
