observation_date,NASDAQNDXMEGA2T
2024-12-05,1003.23
2024-12-06,1016.93
2024-12-09,1014.33
2024-12-10,1014.23
2024-12-11,1041.59
2024-12-12,1034.76
2024-12-13,1055.35
2024-12-16,1083.15
2024-12-17,1079.60
2024-12-18,1037.22
2024-12-19,1036.98
2024-12-20,1043.35
2024-12-23,1060.56
2024-12-24,1078.59
2024-12-25,
2024-12-26,1077.22
2024-12-27,1057.63
2024-12-30,1044.65
2024-12-31,1030.46
2025-01-01,
2025-01-02,1026.69
2025-01-03,1046.95
2025-01-06,1066.25
2025-01-07,1037.78
2025-01-08,1037.70
2025-01-09,
2025-01-10,1020.64
2025-01-13,1014.76
2025-01-14,1006.89
2025-01-15,1037.74
2025-01-16,1019.75
2025-01-17,1039.20
2025-01-20,
2025-01-21,1042.24
2025-01-22,1060.43
2025-01-23,1061.39
2025-01-24,1056.64
2025-01-27,1004.04
2025-01-28,1037.44
2025-01-29,1026.98
2025-01-30,1025.11
2025-01-31,1024.83
2025-02-03,1005.75
2025-02-04,1022.96
2025-02-05,1020.18
2025-02-06,1028.26
2025-02-07,1008.71
2025-02-10,1020.17
2025-02-11,1017.92
2025-02-12,1017.80
2025-02-13,1033.89
2025-02-14,1038.46
2025-02-17,
2025-02-18,1033.06
2025-02-19,1035.92
2025-02-20,1033.18
2025-02-21,1007.83
2025-02-24,991.85
2025-02-25,973.41
2025-02-26,977.94
2025-02-27,942.31
2025-02-28,961.19
2025-03-03,926.09
2025-03-04,924.51
2025-03-05,939.97
2025-03-06,912.96
2025-03-07,923.48
2025-03-10,878.44
2025-03-11,880.43
2025-03-12,897.52
2025-03-13,878.11
2025-03-14,902.72
2025-03-17,895.36
2025-03-18,875.36
2025-03-19,890.63
2025-03-20,888.07
2025-03-21,897.66
2025-03-24,919.78
2025-03-25,926.78
2025-03-26,899.14
2025-03-27,892.73
2025-03-28,865.04
2025-03-31,862.54
2025-04-01,874.47
2025-04-02,881.58
2025-04-03,819.40
2025-04-04,773.24
2025-04-07,777.88
2025-04-08,761.33
2025-04-09,871.80
2025-04-10,829.46
2025-04-11,851.24
2025-04-14,850.97
2025-04-15,848.07
2025-04-16,814.58
2025-04-17,807.37
2025-04-18,
2025-04-21,783.00
2025-04-22,805.00
2025-04-23,831.42
2025-04-24,858.13
2025-04-25,877.99
2025-04-28,874.38
2025-04-29,877.56
2025-04-30,874.47
2025-05-01,899.77
2025-05-02,909.55
2025-05-05,899.55
2025-05-06,893.79
2025-05-07,894.58
2025-05-08,904.66
2025-05-09,906.61
2025-05-12,956.48
2025-05-13,979.06
2025-05-14,993.06
2025-05-15,985.78
2025-05-16,987.67
2025-05-19,987.60
2025-05-20,981.85
2025-05-21,970.73
2025-05-22,976.54
2025-05-23,962.86
2025-05-26,
2025-05-27,991.42
2025-05-28,988.81
2025-05-29,996.52
2025-05-30,990.12
2025-06-02,998.54
2025-06-03,1006.25
2025-06-04,1010.97
2025-06-05,998.63
2025-06-06,1009.25
2025-06-09,1014.12
2025-06-10,1022.52
2025-06-11,1017.87
2025-06-12,1022.31
2025-06-13,1010.16
2025-06-16,1025.03
