observation_date,NASDAQNDXMEGAT
2024-07-29,1002.97
2024-07-30,983.50
2024-07-31,1022.21
2024-08-01,997.41
2024-08-02,975.08
2024-08-05,936.39
2024-08-06,947.73
2024-08-07,934.43
2024-08-08,964.32
2024-08-09,973.83
2024-08-12,979.90
2024-08-13,1008.44
2024-08-14,1008.92
2024-08-15,1036.22
2024-08-16,1037.24
2024-08-19,1051.93
2024-08-20,1049.01
2024-08-21,1052.54
2024-08-22,1031.35
2024-08-23,1047.38
2024-08-26,1035.26
2024-08-27,1037.00
2024-08-28,1023.71
2024-08-29,1016.39
2024-08-30,1031.09
2024-09-02,
2024-09-03,992.59
2024-09-04,990.28
2024-09-05,998.21
2024-09-06,961.84
2024-09-09,975.23
2024-09-10,989.80
2024-09-11,1020.09
2024-09-12,1036.27
2024-09-13,1040.90
2024-09-16,1030.43
2024-09-17,1031.87
2024-09-18,1029.80
2024-09-19,1062.00
2024-09-20,1061.16
2024-09-23,1065.10
2024-09-24,1071.75
2024-09-25,1076.87
2024-09-26,1078.48
2024-09-27,1069.96
2024-09-30,1076.65
2024-10-01,1057.37
2024-10-02,1057.05
2024-10-03,1059.89
2024-10-04,1075.21
2024-10-07,1060.20
2024-10-08,1081.60
2024-10-09,1088.46
2024-10-10,1088.23
2024-10-11,1081.85
2024-10-14,1091.80
2024-10-15,1081.09
2024-10-16,1081.98
2024-10-17,1085.94
2024-10-18,1090.50
2024-10-21,1099.18
2024-10-22,1104.10
2024-10-23,1081.09
2024-10-24,1094.31
2024-10-25,1104.48
2024-10-28,1103.85
2024-10-29,1116.85
2024-10-30,1112.75
2024-10-31,1073.05
2024-11-01,1081.70
2024-11-04,1076.07
2024-11-05,1094.24
2024-11-06,1127.09
2024-11-07,1151.21
2024-11-08,1153.27
2024-11-11,1149.20
2024-11-12,1150.14
2024-11-13,1148.21
2024-11-14,1140.41
2024-11-15,1113.11
2024-11-18,1120.81
2024-11-19,1137.93
2024-11-20,1132.08
2024-11-21,1125.43
2024-11-22,1122.85
2024-11-25,1120.06
2024-11-26,1133.31
2024-11-27,1121.88
2024-11-28,
2024-11-29,1135.31
2024-12-02,1153.52
2024-12-03,1163.73
2024-12-04,1181.40
2024-12-05,1185.21
2024-12-06,1201.41
2024-12-09,1198.33
2024-12-10,1198.22
2024-12-11,1230.54
2024-12-12,1222.47
2024-12-13,1246.80
2024-12-16,1279.63
2024-12-17,1275.45
2024-12-18,1225.38
2024-12-19,1225.10
2024-12-20,1232.61
